Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
151,2007-11-20,2007,SanAntonio,Atlanta,29,32,22,12,20,24,21,18,95,83,190.5,190.0,-5.5,5.5,-6.0,6.0,-250.0,210.0,94.5,2.0,-2.0
152,2007-11-20,2007,GoldenState,NewYork,31,29,17,31,24,23,15,20,108,82,219.0,220.0,-0.0,0.0,-1.0,1.0,-120.0,100.0,104.5,3.0,-3.0
153,2007-11-20,2007,Toronto,Dallas,31,24,17,27,19,22,38,26,99,105,196.5,197.0,9.5,-9.5,8.5,-8.5,355.0,-425.0,97.5,9.0,-9.0
154,2007-11-20,2007,Chicago,Denver,25,28,16,22,36,36,22,18,91,112,203.5,201.5,6.0,-6.0,8.5,-8.5,370.0,-450.0,101.0,-2.0,2.0
155,2007-11-20,2007,Phoenix,Sacramento,27,28,31,14,26,21,27,24,100,98,212.0,218.0,-6.5,6.5,-7.5,7.5,-330.0,280.0,106.0,-2.0,2.0
156,2007-11-21,2007,Washington,Charlotte,26,18,35,25,20,26,32,26,114,111,192.0,192.5,4.5,-4.5,7.0,-7.0,250.0,-300.0,99.5,4.0,-4.0
157,2007-11-21,2007,GoldenState,Boston,16,21,27,18,25,25,31,24,82,105,214.0,214.0,9.0,-9.0,11.0,-11.0,620.0,-820.0,103.0,2.0,-2.0
158,2007-11-21,2007,Dallas,Houston,25,22,15,38,30,16,28,20,100,94,193.5,190.0,1.5,-1.5,2.5,-2.5,120.0,-140.0,95.0,2.0,-2.0
159,2007-11-21,2007,Atlanta,Miami,21,16,19,26,24,19,23,13,82,79,190.0,187.5,7.5,-7.5,8.0,-8.0,360.0,-430.0,93.5,3.0,-3.0
160,2007-11-21,2007,Indiana,NewOrleans,23,31,28,23,29,26,17,21,105,93,196.0,199.0,7.0,-7.0,7.5,-7.5,275.0,-325.0,97.0,4.5,-4.5
161,2007-11-21,2007,Toronto,Memphis,19,27,22,27,23,21,24,21,95,89,212.0,211.5,1.0,-1.0,4.0,-4.0,155.0,-175.0,103.5,4.0,-4.0
162,2007-11-21,2007,Cleveland,Minnesota,24,22,26,25,25,17,22,22,97,86,193.0,191.5,-4.5,4.5,-5.0,5.0,-230.0,190.0,96.5,-2.0,2.0
163,2007-11-21,2007,LALakers,Milwaukee,24,23,33,23,17,29,29,35,103,110,203.0,208.0,-0.0,0.0,-2.0,2.0,-135.0,115.0,103.0,-1.5,1.5
164,2007-11-21,2007,NewYork,Detroit,23,22,16,25,36,19,23,20,86,98,191.5,192.5,11.0,-11.0,10.5,-10.5,600.0,-800.0,94.5,3.0,-3.0
165,2007-11-21,2007,Orlando,SanAntonio,34,30,26,20,30,29,34,35,110,128,190.5,187.5,6.0,-6.0,6.0,-6.0,225.0,-265.0,94.5,6.5,-6.5
166,2007-11-21,2007,Sacramento,Phoenix,38,25,19,29,47,33,30,17,111,127,218.5,216.0,13.0,-13.0,14.0,-14.0,1000.0,-1600.0,108.0,3.0,-3.0
167,2007-11-21,2007,Brooklyn,Portland,19,26,29,32,26,22,31,22,106,101,181.0,183.5,5.0,-5.0,3.0,-3.0,135.0,-155.0,95.5,1.0,-1.0
168,2007-11-21,2007,Denver,LAClippers,27,19,20,24,24,29,24,24,90,101,206.0,204.5,-3.5,3.5,-6.5,6.5,-310.0,260.0,98.5,-6.0,6.0
169,2007-11-23,2007,GoldenState,Washington,30,30,30,33,33,28,28,26,123,115,216.5,214.0,-0.0,0.0,-2.5,2.5,-135.0,115.0,107.0,-2.0,2.0
170,2007-11-23,2007,Charlotte,Orlando,16,28,22,26,27,28,25,25,92,105,195.5,197.5,9.5,-9.5,9.5,-9.5,400.0,-500.0,98.5,3.0,-3.0
171,2007-11-23,2007,LALakers,Boston,16,19,31,28,25,28,31,23,94,107,202.0,205.0,7.5,-7.5,8.0,-8.0,300.0,-360.0,101.0,-1.5,1.5
172,2007-11-23,2007,Philadelphia,Detroit,17,21,16,24,17,23,24,19,78,83,186.5,184.0,10.0,-10.0,9.5,-9.5,450.0,-600.0,90.5,5.5,-5.5
173,2007-11-23,2007,Dallas,Indiana,25,28,34,20,30,32,26,23,107,111,206.0,207.5,-7.5,7.5,-6.5,6.5,-340.0,280.0,103.0,-6.5,6.5
174,2007-11-23,2007,Houston,Miami,24,25,18,24,26,24,24,24,91,98,179.5,179.5,-2.0,2.0,-3.5,3.5,-165.0,145.0,91.5,-2.5,2.5
175,2007-11-23,2007,Memphis,SanAntonio,22,18,19,29,29,32,16,24,88,101,203.5,207.5,12.0,-12.0,12.5,-12.5,650.0,-900.0,101.5,1.0,-1.0
176,2007-11-23,2007,Minnesota,Denver,22,34,18,19,22,29,24,24,93,99,203.5,209.0,13.5,-13.5,14.0,-14.0,1500.0,-1900.0,104.0,11.0,-11.0
177,2007-11-23,2007,LAClippers,Phoenix,27,25,22,20,22,29,35,27,94,113,210.5,211.5,13.0,-13.0,14.5,-14.5,1250.0,-1650.0,102.0,9.5,-9.5
178,2007-11-23,2007,NewOrleans,Utah,24,19,21,7,20,24,31,24,71,99,198.0,196.5,6.0,-6.0,6.0,-6.0,250.0,-300.0,95.5,4.0,-4.0
179,2007-11-23,2007,Sacramento,Portland,25,18,22,19,24,18,20,25,84,87,199.5,204.0,5.0,-5.0,4.5,-4.5,170.0,-200.0,101.0,3.5,-3.5
180,2007-11-23,2007,Brooklyn,Seattle,28,24,24,22,22,20,26,25,98,93,195.5,195.5,-3.0,3.0,-3.0,3.0,-160.0,140.0,99.5,1.5,-1.5
181,2007-11-24,2007,Toronto,Cleveland,30,26,25,27,21,31,29,30,108,111,197.0,190.5,5.5,-5.5,4.5,-4.5,170.0,-200.0,97.0,5.0,-5.0
182,2007-11-24,2007,Chicago,NewYork,19,12,23,24,18,25,22,20,78,85,190.0,185.0,-3.0,3.0,-2.5,2.5,-140.0,120.0,90.0,-3.5,3.5
183,2007-11-24,2007,Boston,Charlotte,23,25,28,20,23,30,22,20,96,95,186.0,186.0,-6.0,6.0,-7.5,7.5,-330.0,280.0,96.5,-7.0,7.0
184,2007-11-24,2007,Miami,Orlando,28,21,27,23,34,25,32,29,99,120,181.0,188.0,7.5,-7.5,7.0,-7.0,235.0,-275.0,94.0,1.0,-1.0
185,2007-11-24,2007,GoldenState,Philadelphia,23,22,30,15,30,27,19,14,100,98,205.0,206.5,-2.0,2.0,-3.5,3.5,-165.0,145.0,103.5,-4.0,4.0
186,2007-11-24,2007,Atlanta,Minnesota,17,28,19,30,28,35,12,12,94,87,192.0,190.0,-3.5,3.5,-4.5,4.5,-195.0,165.0,95.5,-6.0,6.0
187,2007-11-24,2007,Washington,Memphis,26,27,25,40,26,24,32,42,118,124,216.0,213.0,6.0,-6.0,5.5,-5.5,190.0,-230.0,110.0,5.0,-5.0
188,2007-11-24,2007,Denver,Houston,13,27,22,19,34,24,26,25,81,109,200.5,200.5,5.0,-5.0,6.0,-6.0,210.0,-250.0,96.5,-2.0,2.0
189,2007-11-24,2007,Dallas,Milwaukee,22,25,19,29,20,24,18,35,95,97,203.0,201.0,-3.5,3.5,-4.0,4.0,-175.0,155.0,100.0,-1.5,1.5
190,2007-11-24,2007,NewOrleans,LAClippers,19,36,25,18,24,24,22,19,98,89,188.0,185.0,-2.0,2.0,-3.0,3.0,-150.0,130.0,92.5,-0.0,0.0
191,2007-11-25,2007,Chicago,Toronto,33,11,20,14,26,24,20,23,78,93,184.0,185.0,4.0,-4.0,4.5,-4.5,175.0,-205.0,92.0,0.0,-0.0
192,2007-11-25,2007,Utah,Detroit,30,27,22,24,34,16,19,24,103,93,190.0,190.0,-2.0,2.0,-1.0,1.0,-120.0,100.0,97.5,1.5,-1.5
193,2007-11-25,2007,Cleveland,Indiana,21,33,19,38,25,21,29,31,111,106,201.5,205.0,2.0,-2.0,2.0,-2.0,110.0,-130.0,102.5,3.5,-3.5
194,2007-11-25,2007,SanAntonio,Seattle,32,32,27,25,30,34,20,17,116,101,198.5,199.0,-9.0,9.0,-10.0,10.0,-600.0,475.0,100.0,-7.0,7.0
195,2007-11-25,2007,Brooklyn,LALakers,18,19,35,30,26,23,23,28,102,100,196.0,199.5,6.5,-6.5,6.5,-6.5,240.0,-290.0,103.0,0.0,-0.0
196,2007-11-26,2007,Utah,NewYork,27,25,28,29,31,27,31,24,109,113,198.0,194.0,-6.0,6.0,-5.5,5.5,-240.0,200.0,100.0,-5.0,5.0
197,2007-11-26,2007,Minnesota,NewOrleans,29,29,18,27,19,18,24,33,103,94,183.5,188.0,11.0,-11.0,10.5,-10.5,600.0,-800.0,92.0,10.5,-10.5
198,2007-11-26,2007,Washington,Dallas,26,21,38,25,28,17,27,26,110,98,209.5,208.0,12.0,-12.0,12.0,-12.0,750.0,-1100.0,107.5,9.5,-9.5
199,2007-11-26,2007,SanAntonio,Sacramento,23,25,25,26,22,30,34,26,99,112,193.0,194.5,-6.5,6.5,-6.0,6.0,-260.0,220.0,96.5,-6.5,6.5
200,2007-11-26,2007,Orlando,Portland,17,25,17,26,27,15,16,16,85,74,197.0,203.0,-4.0,4.0,-5.0,5.0,-215.0,185.0,101.5,-3.5,3.5
201,2007-11-26,2007,Houston,LAClippers,21,19,19,29,24,15,19,13,88,71,185.5,189.5,-5.5,5.5,-6.5,6.5,-275.0,235.0,93.5,-4.0,4.0
202,2007-11-26,2007,Phoenix,GoldenState,37,26,29,22,45,27,31,26,114,129,228.0,229.5,-4.5,4.5,-5.0,5.0,-200.0,170.0,113.0,-5.0,5.0
203,2007-11-27,2007,Boston,Cleveland,20,29,22,21,26,20,28,18,104,109,193.5,190.0,-3.5,3.5,-3.5,3.5,-165.0,145.0,97.0,-1.5,1.5
204,2007-11-27,2007,Memphis,Brooklyn,28,30,23,29,25,20,31,27,110,103,204.5,206.0,5.0,-5.0,5.5,-5.5,200.0,-240.0,103.5,6.5,-6.5
205,2007-11-27,2007,Charlotte,Miami,15,28,19,28,23,32,32,23,90,110,188.0,187.0,7.0,-7.0,7.0,-7.0,305.0,-365.0,91.0,1.0,-1.0
206,2007-11-27,2007,Philadelphia,Milwaukee,32,24,29,29,18,34,24,23,114,99,185.5,187.0,8.0,-8.0,6.0,-6.0,225.0,-265.0,95.5,6.0,-6.0
207,2007-11-27,2007,Atlanta,Chicago,17,13,21,27,13,21,36,20,78,90,181.5,183.0,4.0,-4.0,5.0,-5.0,190.0,-230.0,90.5,2.0,-2.0
208,2007-11-27,2007,Indiana,Denver,31,25,26,30,25,25,33,27,112,110,216.5,216.5,9.0,-9.0,7.0,-7.0,295.0,-355.0,104.0,7.5,-7.5
209,2007-11-27,2007,Seattle,LALakers,25,29,19,26,30,24,31,21,99,106,216.0,218.0,11.5,-11.5,12.5,-12.5,650.0,-900.0,109.0,8.0,-8.0
210,2007-11-28,2007,Memphis,Toronto,29,10,21,31,27,30,25,21,91,103,207.5,207.0,8.0,-8.0,6.5,-6.5,250.0,-300.0,101.0,-2.0,2.0
211,2007-11-28,2007,Utah,Philadelphia,25,24,28,29,27,17,24,27,106,95,188.5,195.5,-7.5,7.5,-6.5,6.5,-260.0,220.0,103.0,-2.5,2.5
212,2007-11-28,2007,Milwaukee,Atlanta,28,14,24,14,28,24,21,23,80,96,195.0,197.5,2.5,-2.5,3.5,-3.5,150.0,-170.0,99.0,-0.0,0.0
213,2007-11-28,2007,Cleveland,Detroit,22,21,16,15,23,25,29,32,74,109,191.0,189.0,8.5,-8.5,8.5,-8.5,330.0,-400.0,95.0,4.0,-4.0
214,2007-11-28,2007,Minnesota,Dallas,22,23,32,26,30,28,25,26,103,109,197.0,197.5,14.0,-14.0,14.0,-14.0,1050.0,-1700.0,97.5,4.0,-4.0
215,2007-11-28,2007,Washington,SanAntonio,23,23,24,24,24,25,31,29,94,109,203.5,200.0,12.0,-12.0,12.5,-12.5,750.0,-1100.0,104.0,7.5,-7.5
216,2007-11-28,2007,Houston,Phoenix,27,29,21,23,28,24,21,21,100,94,204.5,206.0,6.0,-6.0,4.0,-4.0,160.0,-190.0,102.0,3.5,-3.5
217,2007-11-28,2007,Indiana,Portland,17,25,25,28,22,24,13,30,95,89,203.5,204.0,4.0,-4.0,4.0,-4.0,160.0,-190.0,100.5,1.5,-1.5
218,2007-11-28,2007,Orlando,Seattle,30,27,26,27,24,21,23,26,110,94,211.0,209.0,-8.5,8.5,-8.0,8.0,-375.0,315.0,101.5,-1.0,1.0
219,2007-11-28,2007,GoldenState,Sacramento,29,24,28,22,25,30,27,14,103,96,220.0,221.5,-1.0,1.0,-1.5,1.5,-125.0,105.0,108.0,-0.0,0.0
220,2007-11-29,2007,NewYork,Boston,16,15,10,18,27,27,28,22,59,104,187.5,189.0,13.0,-13.0,12.5,-12.5,700.0,-1000.0,93.5,1.5,-1.5
221,2007-11-29,2007,Denver,LALakers,33,24,18,24,21,34,26,46,99,127,217.0,220.0,5.0,-5.0,5.0,-5.0,190.0,-230.0,109.0,4.5,-4.5
222,2007-11-29,2007,Houston,GoldenState,24,26,18,26,29,30,24,30,94,113,208.0,208.5,-0.0,0.0,-2.0,2.0,-130.0,110.0,103.0,-4.0,4.0
223,2007-11-30,2007,Washington,Philadelphia,20,23,25,16,25,17,26,17,84,85,196.5,195.0,1.0,-1.0,2.5,-2.5,125.0,-145.0,102.5,2.5,-2.5
224,2007-11-30,2007,Cleveland,Toronto,28,21,16,17,27,27,22,15,82,91,195.0,189.0,3.5,-3.5,6.5,-6.5,235.0,-275.0,94.5,2.5,-2.5
225,2007-11-30,2007,NewOrleans,Atlanta,28,15,25,24,22,23,18,23,92,86,187.0,187.0,-1.0,1.0,-1.0,1.0,-120.0,100.0,93.0,-1.0,1.0
226,2007-11-30,2007,Milwaukee,NewYork,29,26,22,11,19,25,21,26,88,91,193.0,194.5,-0.0,0.0,-1.0,1.0,-120.0,100.0,97.5,2.5,-2.5
227,2007-11-30,2007,SanAntonio,Minnesota,22,26,26,32,24,24,32,11,106,91,193.0,192.0,-9.5,9.5,-10.0,10.0,-600.0,475.0,95.5,-7.0,7.0
228,2007-11-30,2007,Boston,Miami,31,28,24,12,25,16,20,24,95,85,188.5,185.0,-2.5,2.5,-2.5,2.5,-145.0,125.0,92.0,3.0,-3.0
229,2007-11-30,2007,Portland,Dallas,19,17,23,21,18,26,32,15,80,91,197.5,198.5,12.5,-12.5,13.0,-13.0,850.0,-1300.0,101.5,5.5,-5.5
230,2007-11-30,2007,LALakers,Utah,22,29,31,14,30,40,32,18,96,120,212.5,209.0,8.0,-8.0,5.0,-5.0,190.0,-230.0,106.0,-3.0,3.0
231,2007-11-30,2007,Orlando,Phoenix,16,34,28,28,31,29,28,22,106,110,212.5,215.5,5.0,-5.0,5.5,-5.5,190.0,-230.0,106.0,0.0,-0.0
232,2007-11-30,2007,Indiana,Seattle,24,24,17,28,22,27,21,25,93,95,213.5,212.0,-2.5,2.5,-2.0,2.0,-125.0,105.0,102.5,-2.0,2.0
233,2007-11-30,2007,LAClippers,Denver,24,26,22,35,30,33,27,33,107,123,205.5,208.0,9.5,-9.5,9.5,-9.5,400.0,-500.0,101.0,2.0,-2.0
234,2007-12-01,2007,Toronto,Washington,23,22,30,22,23,30,25,23,97,101,198.0,194.0,1.0,-1.0,3.0,-3.0,135.0,-155.0,100.0,-0.0,0.0
235,2007-12-01,2007,Philadelphia,Brooklyn,28,23,10,22,19,16,25,23,92,94,184.5,182.5,8.0,-8.0,7.5,-7.5,290.0,-350.0,95.0,7.5,-7.5
236,2007-12-01,2007,Minnesota,Memphis,21,19,15,25,26,23,30,30,80,109,210.0,211.0,9.0,-9.0,9.0,-9.0,370.0,-450.0,103.5,3.5,-3.5
237,2007-12-01,2007,Dallas,NewOrleans,23,28,30,21,32,24,24,22,108,112,195.5,192.5,-3.0,3.0,-3.0,3.0,-150.0,130.0,95.5,-3.0,3.0
238,2007-12-01,2007,Detroit,Milwaukee,28,28,28,33,22,20,23,26,117,91,195.5,192.5,-2.5,2.5,-5.0,5.0,-230.0,190.0,95.5,2.5,-2.5
239,2007-12-01,2007,Charlotte,Chicago,23,34,18,20,31,27,28,25,95,111,181.0,183.0,5.5,-5.5,7.0,-7.0,275.0,-325.0,92.0,4.5,-4.5
240,2007-12-01,2007,Houston,Sacramento,29,21,24,25,26,23,30,28,99,107,194.5,193.0,-4.5,4.5,-6.5,6.5,-260.0,220.0,95.5,-4.0,4.0
241,2007-12-02,2007,Cleveland,Boston,19,20,11,20,17,26,21,16,70,80,185.0,184.5,10.5,-10.5,15.0,-15.0,1400.0,-2800.0,92.5,9.5,-9.5
242,2007-12-02,2007,Indiana,LAClippers,32,18,27,24,19,32,25,19,101,95,202.0,198.0,-1.5,1.5,-0.0,0.0,-110.0,-110.0,97.0,0.0,-0.0
243,2007-12-02,2007,Portland,SanAntonio,17,21,19,22,23,28,26,23,79,100,186.5,188.0,15.0,-15.0,13.5,-13.5,950.0,-1500.0,95.5,2.0,-2.0
244,2007-12-02,2007,Brooklyn,Detroit,27,17,23,28,27,27,33,31,95,118,181.5,184.0,8.0,-8.0,8.0,-8.0,295.0,-355.0,95.0,1.5,-1.5
245,2007-12-02,2007,Phoenix,NewYork,37,24,24,30,29,28,27,20,115,104,204.5,209.5,-9.0,9.0,-8.5,8.5,-400.0,330.0,102.5,-4.5,4.5
246,2007-12-02,2007,Miami,Denver,17,25,22,25,37,22,33,23,89,115,199.0,207.0,6.0,-6.0,5.0,-5.0,185.0,-215.0,102.0,-2.5,2.5
247,2007-12-02,2007,GoldenState,Seattle,35,25,28,21,18,23,25,30,109,96,220.0,218.5,-6.0,6.0,-6.0,6.0,-260.0,220.0,104.5,2.5,-2.5
248,2007-12-02,2007,Orlando,LALakers,24,39,14,27,30,25,20,22,104,97,211.0,211.0,-1.5,1.5,-1.0,1.0,-105.0,-115.0,106.5,2.5,-2.5
249,2007-12-03,2007,Atlanta,Philadelphia,24,21,21,22,17,29,16,17,88,79,179.0,180.5,1.5,-1.5,3.0,-3.0,135.0,-155.0,92.0,1.5,-1.5
250,2007-12-03,2007,Charlotte,Toronto,16,17,26,20,27,27,22,22,79,98,189.0,190.5,5.0,-5.0,4.0,-4.0,155.0,-175.0,92.0,-3.5,3.5
251,2007-12-03,2007,Portland,Memphis,31,19,28,28,24,33,23,25,106,105,204.5,204.0,8.5,-8.5,8.5,-8.5,355.0,-425.0,105.5,2.5,-2.5
252,2007-12-03,2007,Dallas,Chicago,29,27,15,32,24,20,16,38,103,98,188.5,189.0,-3.0,3.0,-3.0,3.0,-160.0,140.0,94.0,2.0,-2.0
253,2007-12-03,2007,Miami,Utah,32,21,18,30,31,21,22,36,101,110,194.0,198.0,9.0,-9.0,10.0,-10.0,475.0,-600.0,97.5,7.0,-7.0
254,2007-12-03,2007,Orlando,GoldenState,30,27,27,25,21,27,31,30,123,117,219.0,217.5,1.0,-1.0,4.0,-4.0,150.0,-170.0,105.5,4.5,-4.5
255,2007-12-04,2007,Brooklyn,Cleveland,19,28,27,26,22,21,16,20,100,79,190.0,182.0,5.0,-5.0,2.5,-2.5,135.0,-155.0,94.5,-1.0,1.0
256,2007-12-04,2007,Detroit,Atlanta,33,24,30,19,26,22,13,34,106,95,186.0,188.5,-5.0,5.0,-5.5,5.5,-240.0,200.0,94.5,-1.0,1.0
257,2007-12-04,2007,Phoenix,Indiana,38,31,25,27,29,35,24,29,121,117,219.0,219.0,-6.5,6.5,-6.5,6.5,-250.0,210.0,106.5,-2.0,2.0
258,2007-12-04,2007,LALakers,Minnesota,30,32,24,30,24,22,22,27,116,95,203.0,205.0,-7.5,7.5,-7.5,7.5,-350.0,290.0,102.0,0.0,-0.0
259,2007-12-04,2007,Utah,Sacramento,35,21,21,30,27,26,21,43,107,117,207.0,209.0,-4.5,4.5,-2.5,2.5,-145.0,125.0,106.5,-0.0,0.0
260,2007-12-04,2007,Milwaukee,LAClippers,18,18,27,24,26,23,13,16,87,78,193.0,193.0,2.0,-2.0,1.5,-1.5,110.0,-130.0,96.0,-2.5,2.5
261,2007-12-05,2007,Boston,Philadelphia,26,26,31,30,32,25,23,23,113,103,182.5,178.5,-9.0,9.0,-9.5,9.5,-550.0,450.0,91.5,-9.0,9.0
262,2007-12-05,2007,Cleveland,Washington,21,13,28,24,22,31,26,26,86,105,188.0,189.5,9.5,-9.5,9.5,-9.5,450.0,-550.0,95.5,0.0,-0.0
263,2007-12-05,2007,Chicago,Charlotte,21,18,14,38,21,21,18,22,91,82,184.0,185.0,-2.5,2.5,-1.0,1.0,-120.0,100.0,92.5,-1.0,1.0
264,2007-12-05,2007,Phoenix,Toronto,33,28,45,30,28,28,29,38,136,123,207.0,207.0,-6.5,6.5,-7.5,7.5,-325.0,275.0,100.0,-2.5,2.5
265,2007-12-05,2007,NewYork,Brooklyn,26,25,23,26,18,24,24,27,100,93,183.0,183.5,6.5,-6.5,5.0,-5.0,185.0,-215.0,92.5,4.5,-4.5
266,2007-12-05,2007,Detroit,NewOrleans,16,28,22,25,26,16,18,16,91,76,189.0,192.0,1.0,-1.0,1.0,-1.0,100.0,-120.0,93.5,0.0,-0.0
267,2007-12-05,2007,Dallas,SanAntonio,21,28,17,29,16,26,31,24,95,97,191.0,194.5,-0.0,0.0,-2.5,2.5,-140.0,120.0,98.0,1.0,-1.0
268,2007-12-05,2007,Memphis,Houston,20,22,29,21,24,31,30,20,92,105,202.0,202.5,9.5,-9.5,10.5,-10.5,500.0,-625.0,99.0,2.5,-2.5
269,2007-12-05,2007,LALakers,Denver,29,33,26,23,24,34,30,19,111,107,221.5,221.0,7.0,-7.0,8.0,-8.0,315.0,-375.0,109.0,7.0,-7.0
270,2007-12-05,2007,LAClippers,Seattle,17,18,26,27,18,25,30,22,88,95,198.5,195.0,3.0,-3.0,4.0,-4.0,155.0,-175.0,92.5,-0.0,0.0
271,2007-12-05,2007,Milwaukee,GoldenState,25,11,27,27,30,27,28,35,90,120,219.0,217.5,9.0,-9.0,10.5,-10.5,500.0,-625.0,103.5,-1.0,1.0
272,2007-12-06,2007,Minnesota,Atlanta,15,25,27,22,29,24,8,29,89,90,191.0,188.5,9.5,-9.5,9.0,-9.0,370.0,-450.0,94.5,2.0,-2.0
273,2007-12-06,2007,Denver,Dallas,39,25,34,24,32,24,36,17,122,109,213.5,214.0,7.0,-7.0,8.5,-8.5,330.0,-400.0,106.5,9.5,-9.5
274,2007-12-06,2007,Miami,Portland,25,17,31,33,30,26,21,35,106,112,187.5,185.0,-1.0,1.0,-3.0,3.0,-145.0,125.0,92.5,-4.5,4.5
275,2007-12-07,2007,NewYork,Philadelphia,27,22,18,23,26,27,19,29,90,101,185.0,186.0,4.0,-4.0,4.0,-4.0,155.0,-175.0,93.5,0.0,-0.0
276,2007-12-07,2007,Phoenix,Washington,30,30,40,22,26,29,21,31,122,107,224.0,222.0,-6.5,6.5,-6.5,6.5,-270.0,230.0,109.5,-2.0,2.0
277,2007-12-07,2007,Indiana,Orlando,28,26,30,31,32,30,25,22,115,109,214.5,208.5,8.5,-8.5,8.0,-8.0,290.0,-350.0,102.5,2.0,-2.0
278,2007-12-07,2007,Chicago,Detroit,23,22,27,26,17,26,28,20,98,91,182.5,184.0,8.5,-8.5,7.5,-7.5,290.0,-350.0,90.0,6.0,-6.0
279,2007-12-07,2007,Toronto,Boston,16,24,15,29,27,35,29,21,84,112,185.0,189.0,10.5,-10.5,12.0,-12.0,850.0,-1300.0,93.0,1.0,-1.0
280,2007-12-07,2007,Houston,Brooklyn,28,20,24,24,18,15,27,29,96,89,186.5,184.0,-4.0,4.0,-5.0,5.0,-215.0,185.0,93.0,2.0,-2.0
281,2007-12-07,2007,Memphis,NewOrleans,21,26,33,27,25,30,30,22,116,118,200.0,206.0,6.5,-6.5,7.0,-7.0,240.0,-290.0,102.0,1.0,-1.0
282,2007-12-07,2007,Utah,SanAntonio,29,22,25,22,21,29,22,32,98,104,199.0,202.5,-1.0,1.0,-1.0,1.0,-115.0,-105.0,104.5,-0.0,0.0
283,2007-12-07,2007,LAClippers,Sacramento,22,19,30,26,28,24,17,18,97,87,195.0,190.5,5.0,-5.0,5.0,-5.0,190.0,-230.0,93.0,-0.0,0.0
284,2007-12-07,2007,Miami,GoldenState,39,27,25,22,30,26,26,38,113,120,208.5,213.5,8.0,-8.0,9.0,-9.0,370.0,-450.0,106.0,8.0,-8.0
285,2007-12-07,2007,Milwaukee,Seattle,24,25,19,30,31,22,20,31,98,104,200.5,201.5,-1.0,1.0,-0.0,0.0,-110.0,-110.0,101.0,-1.5,1.5
286,2007-12-08,2007,Cleveland,Charlotte,26,25,17,25,25,26,18,27,93,96,179.0,185.0,6.0,-6.0,8.0,-8.0,300.0,-360.0,95.0,5.5,-5.5
287,2007-12-08,2007,Memphis,Atlanta,10,18,23,27,25,14,29,18,78,86,200.0,204.0,4.5,-4.5,4.0,-4.0,160.0,-190.0,100.0,-1.5,1.5
288,2007-12-08,2007,Philadelphia,NewYork,24,25,26,30,19,18,20,20,105,77,187.5,187.5,5.0,-5.0,4.5,-4.5,170.0,-200.0,93.0,5.5,-5.5
289,2007-12-08,2007,Phoenix,Minnesota,32,24,24,13,28,27,32,13,93,100,213.0,217.0,-10.0,10.0,-10.0,10.0,-600.0,475.0,106.0,-6.5,6.5
290,2007-12-08,2007,Utah,Dallas,23,25,34,35,28,30,32,35,117,125,210.0,209.5,5.5,-5.5,6.0,-6.0,225.0,-265.0,107.5,0.0,-0.0
291,2007-12-08,2007,Boston,Chicago,21,26,22,23,18,25,16,22,92,81,180.0,184.0,-4.5,4.5,-5.5,5.5,-240.0,200.0,92.0,-2.0,2.0
292,2007-12-08,2007,Sacramento,Denver,34,13,31,19,34,25,18,24,97,101,216.5,214.0,12.0,-12.0,14.0,-14.0,1000.0,-1600.0,104.0,4.5,-4.5
293,2007-12-09,2007,Houston,Toronto,22,23,11,24,16,18,28,31,80,93,187.5,186.5,-2.0,2.0,-4.0,4.0,-190.0,160.0,92.5,2.0,-2.0
294,2007-12-09,2007,Miami,LAClippers,30,21,26,23,26,25,20,23,100,94,187.0,187.0,-1.5,1.5,-2.5,2.5,-140.0,120.0,93.0,-2.0,2.0
295,2007-12-09,2007,Milwaukee,Portland,27,24,25,29,30,27,27,21,113,117,190.0,192.5,3.0,-3.0,3.0,-3.0,135.0,-155.0,96.0,0.0,-0.0
296,2007-12-09,2007,Charlotte,Detroit,16,29,20,20,30,26,25,23,85,104,187.5,192.0,11.5,-11.5,12.0,-12.0,675.0,-925.0,94.0,4.0,-4.0
297,2007-12-09,2007,Seattle,NewOrleans,17,24,24,23,23,29,15,24,88,91,195.0,196.5,8.5,-8.5,8.0,-8.0,305.0,-365.0,96.0,1.5,-1.5
298,2007-12-09,2007,Brooklyn,Washington,23,25,24,17,27,15,36,26,89,104,195.5,194.5,3.5,-3.5,3.0,-3.0,130.0,-150.0,104.0,3.5,-3.5
299,2007-12-09,2007,GoldenState,LALakers,31,28,27,27,31,29,32,31,113,123,222.0,225.0,2.0,-2.0,3.5,-3.5,140.0,-160.0,111.5,2.5,-2.5
300,2007-12-10,2007,Atlanta,Orlando,29,20,20,29,19,22,22,24,98,87,194.5,194.5,9.5,-9.5,10.0,-10.0,500.0,-625.0,97.5,10.5,-10.5
301,2007-12-10,2007,Houston,Philadelphia,24,18,18,28,30,26,30,14,88,100,182.0,181.5,-7.0,7.0,-6.0,6.0,-255.0,215.0,92.0,-6.5,6.5
302,2007-12-10,2007,Dallas,NewYork,28,21,30,20,19,17,27,26,99,89,201.5,199.0,-7.5,7.5,-8.5,8.5,-425.0,355.0,98.0,-1.5,1.5
